id,first_name,last_name,email,company,phone,job_title,industry,source,ai_score,lead_quality,status,created_date,notes
636,Jessica,Wilson,jessica.wilson@cloudsystems.com,CloudSystems,+1-889-476-9833,VP Marketing,Manufacturing,Paid Ads,0.499,Medium,New,2025-06-19 11:47:06.314679,Lead from Social Media - Manufacturing industry
637,Jane,Miller,jane.miller@yahoo.com,AI Solutions,+1-601-803-9812,Manager,Finance,Social Media,0.639,Medium,New,2025-06-06 11:47:06.314679,Lead from Cold Outreach - Finance industry
638,Emily,Gonzalez,emily.gonzalez@yahoo.com,QuantumLeap,+1-736-814-5269,Product Manager,Education,Email Campaign,0.24,Low,Converted,2024-10-17 11:47:06.314679,Lead from Referral - Education industry
639,David,Martinez,david.martinez@smartdata.com,SmartData,+1-364-750-1690,Manager,Technology,Email Campaign,0.589,Medium,New,2025-03-15 11:47:06.314679,Lead from Social Media - Technology industry
640,Jennifer,Martinez,jennifer.martinez@gmail.com,FutureTech,+1-218-281-2480,Director,Finance,Event,0.45,Medium,New,2025-06-05 11:47:06.314679,Lead from Social Media - Finance industry
641,John,Wilson,john.wilson@hotmail.com,SmartData,+1-837-541-5486,Director,Education,Website,0.551,Medium,Converted,2024-12-23 11:47:06.314679,Lead from Email Campaign - Education industry
642,Ashley,Johnson,ashley.johnson@techcorp.com,TechCorp,+1-303-550-5153,VP Marketing,Education,Referral,0.717,High,Converted,2025-09-09 11:47:06.314679,Lead from Website - Education industry
643,Amanda,Rodriguez,amanda.rodriguez@hotmail.com,CyberCore,+1-586-429-1363,Director,Consulting,Social Media,0.278,Low,Contacted,2024-11-13 11:47:06.314679,Lead from Paid Ads - Consulting industry
644,Christopher,Hernandez,christopher.hernandez@hotmail.com,CloudSystems,+1-737-233-4726,CEO,Healthcare,Email Campaign,0.554,Medium,Contacted,2025-07-24 11:47:06.314679,Lead from Social Media - Healthcare industry
645,David,Davis,david.davis@quantumleap.com,QuantumLeap,+1-547-229-9492,Sales Director,Education,Email Campaign,0.339,Low,Converted,2025-08-04 11:47:06.314679,Lead from Referral - Education industry
646,Ashley,Rodriguez,ashley.rodriguez@yahoo.com,Digital Dynamics,+1-383-808-3015,CTO,Finance,Email Campaign,0.498,Medium,New,2025-09-08 11:47:06.314679,Lead from Event - Finance industry
647,Ashley,Lopez,ashley.lopez@gmail.com,InnovateLab,+1-776-426-6971,Sales Director,Manufacturing,Event,0.414,Medium,Contacted,2025-07-13 11:47:06.314679,Lead from Cold Outreach - Manufacturing industry
648,Daniel,Lopez,daniel.lopez@techcorp.com,TechCorp,+1-864-512-4090,Marketing Manager,Retail,Social Media,0.705,High,Contacted,2024-10-07 11:47:06.314679,Lead from Social Media - Retail industry
649,Sarah,Lopez,sarah.lopez@cybercore.com,CyberCore,+1-982-421-7627,Manager,Manufacturing,Email Campaign,0.64,Medium,Converted,2025-05-03 11:47:06.314679,Lead from Cold Outreach - Manufacturing industry
650,Jane,Brown,jane.brown@datasoft.com,DataSoft,+1-551-283-6777,CEO,Education,Referral,0.347,Low,Converted,2025-04-14 11:47:06.314679,Lead from Social Media - Education industry
651,Christopher,Hernandez,christopher.hernandez@yahoo.com,AI Solutions,+1-883-760-6002,Product Manager,Technology,Event,0.633,Medium,Qualified,2025-01-15 11:47:06.314679,Lead from Event - Technology industry
652,Jessica,Jones,jessica.jones@yahoo.com,TechCorp,+1-809-581-2962,Senior Developer,Retail,Cold Outreach,0.448,Medium,Converted,2025-03-21 11:47:06.314679,Lead from Email Campaign - Retail industry
653,Christopher,Garcia,christopher.garcia@gmail.com,AI Solutions,+1-969-708-8540,CTO,Manufacturing,Email Campaign,0.74,High,Converted,2024-12-12 11:47:06.314679,Lead from Referral - Manufacturing industry
654,Jane,Lopez,jane.lopez@yahoo.com,FutureTech,+1-416-534-9044,Data Scientist,Retail,Email Campaign,0.326,Low,Converted,2025-06-03 11:47:06.314679,Lead from Paid Ads - Retail industry
655,Jessica,Davis,jessica.davis@gmail.com,CloudSystems,+1-578-786-8534,Senior Developer,Consulting,Email Campaign,0.364,Low,Converted,2024-11-09 11:47:06.314679,Lead from Cold Outreach - Consulting industry
656,Daniel,Martinez,daniel.martinez@yahoo.com,InnovateLab,+1-438-635-2893,VP Marketing,Healthcare,Social Media,0.77,High,New,2025-08-30 11:47:06.314679,Lead from Social Media - Healthcare industry
657,Sarah,Johnson,sarah.johnson@hotmail.com,DataSoft,+1-865-743-7279,Director,Education,Email Campaign,0.637,Medium,Contacted,2025-03-16 11:47:06.314679,Lead from Email Campaign - Education industry
658,Jessica,Hernandez,jessica.hernandez@yahoo.com,DataSoft,+1-438-516-4238,CEO,Retail,Website,0.246,Low,Converted,2025-06-15 11:47:06.314679,Lead from Social Media - Retail industry
659,Michael,Hernandez,michael.hernandez@yahoo.com,InnovateLab,+1-502-461-6917,Director,Manufacturing,Referral,0.4,Low,New,2025-01-14 11:47:06.314679,Lead from Referral - Manufacturing industry
660,William,Wilson,william.wilson@gmail.com,TechCorp,+1-749-575-6613,Marketing Manager,Healthcare,Cold Outreach,0.491,Medium,Converted,2025-02-28 11:47:06.314679,Lead from Paid Ads - Healthcare industry
661,Jane,Garcia,jane.garcia@yahoo.com,CloudSystems,+1-714-572-7244,Product Manager,Manufacturing,Social Media,0.551,Medium,Qualified,2025-02-18 11:47:06.314679,Lead from Email Campaign - Manufacturing industry
662,Amanda,Wilson,amanda.wilson@innovatelab.com,InnovateLab,+1-777-438-2454,Sales Director,Consulting,Social Media,0.368,Low,Qualified,2025-03-09 11:47:06.314679,Lead from Paid Ads - Consulting industry
663,Jessica,Anderson,jessica.anderson@yahoo.com,QuantumLeap,+1-426-355-2059,Manager,Education,Paid Ads,0.707,High,New,2025-05-01 11:47:06.314679,Lead from Event - Education industry
664,Jennifer,Jones,jennifer.jones@hotmail.com,TechCorp,+1-515-574-3587,Manager,Education,Website,0.213,Low,New,2025-02-12 11:47:06.314679,Lead from Referral - Education industry
665,Christopher,Miller,christopher.miller@gmail.com,CyberCore,+1-305-690-7350,Manager,Retail,Social Media,0.273,Low,Contacted,2024-11-24 11:47:06.314679,Lead from Cold Outreach - Retail industry
666,Emily,Smith,emily.smith@yahoo.com,QuantumLeap,+1-987-296-5069,Sales Director,Consulting,Email Campaign,0.68,Medium,Converted,2024-12-24 11:47:06.314679,Lead from Website - Consulting industry
667,Emily,Miller,emily.miller@gmail.com,SmartData,+1-476-449-6890,Marketing Manager,Consulting,Event,0.421,Medium,Converted,2024-12-14 11:47:06.314679,Lead from Paid Ads - Consulting industry
668,Daniel,Miller,daniel.miller@digital dynamics.com,Digital Dynamics,+1-400-483-1943,Product Manager,Technology,Social Media,0.627,Medium,Qualified,2025-05-10 11:47:06.314679,Lead from Paid Ads - Technology industry
669,John,Garcia,john.garcia@yahoo.com,QuantumLeap,+1-298-989-4203,VP Marketing,Consulting,Referral,0.451,Medium,New,2024-11-01 11:47:06.314679,Lead from Referral - Consulting industry
670,John,Garcia,john.garcia@gmail.com,InnovateLab,+1-355-772-3522,Director,Consulting,Website,0.29,Low,Qualified,2025-09-05 11:47:06.314679,Lead from Paid Ads - Consulting industry
671,Daniel,Lopez,daniel.lopez@hotmail.com,CyberCore,+1-997-604-4097,Director,Retail,Referral,0.224,Low,Qualified,2025-08-10 11:47:06.314679,Lead from Paid Ads - Retail industry
672,John,Wilson,john.wilson@hotmail.com,SmartData,+1-711-512-1810,Sales Director,Consulting,Social Media,0.479,Medium,New,2025-05-11 11:47:06.314679,Lead from Website - Consulting industry
673,Jane,Miller,jane.miller@gmail.com,QuantumLeap,+1-940-880-1143,Product Manager,Education,Social Media,0.51,Medium,Contacted,2025-08-10 11:47:06.314679,Lead from Website - Education industry
674,Jessica,Jones,jessica.jones@techcorp.com,TechCorp,+1-404-977-5165,Marketing Manager,Education,Paid Ads,0.56,Medium,Qualified,2025-09-06 11:47:06.314679,Lead from Event - Education industry
675,Christopher,Anderson,christopher.anderson@hotmail.com,FutureTech,+1-276-758-6205,Data Scientist,Manufacturing,Referral,0.33,Low,Contacted,2025-05-04 11:47:06.314679,Lead from Email Campaign - Manufacturing industry
676,Daniel,Rodriguez,daniel.rodriguez@gmail.com,Digital Dynamics,+1-592-382-5314,VP Marketing,Education,Event,0.26,Low,Converted,2024-11-30 11:47:06.314679,Lead from Social Media - Education industry
677,Robert,Smith,robert.smith@gmail.com,QuantumLeap,+1-897-218-6743,Product Manager,Consulting,Email Campaign,0.377,Low,Contacted,2025-07-07 11:47:06.314679,Lead from Paid Ads - Consulting industry
678,James,Miller,james.miller@ai solutions.com,AI Solutions,+1-698-488-9404,VP Marketing,Technology,Email Campaign,0.989,High,Converted,2025-08-15 11:47:06.314679,Lead from Cold Outreach - Technology industry
679,James,Johnson,james.johnson@hotmail.com,CloudSystems,+1-310-343-5674,Marketing Manager,Finance,Email Campaign,0.493,Medium,New,2025-07-31 11:47:06.314679,Lead from Email Campaign - Finance industry
680,Jessica,Lopez,jessica.lopez@gmail.com,CloudSystems,+1-964-741-4030,Director,Technology,Email Campaign,0.466,Medium,New,2025-02-26 11:47:06.314679,Lead from Paid Ads - Technology industry
681,Robert,Brown,robert.brown@datasoft.com,DataSoft,+1-864-937-2609,Product Manager,Manufacturing,Cold Outreach,0.499,Medium,Contacted,2025-06-22 11:47:06.314679,Lead from Paid Ads - Manufacturing industry
682,William,Rodriguez,william.rodriguez@digital dynamics.com,Digital Dynamics,+1-718-993-4116,CEO,Education,Paid Ads,0.487,Medium,Contacted,2025-05-19 11:47:06.315677,Lead from Event - Education industry
683,William,Miller,william.miller@hotmail.com,InnovateLab,+1-580-241-8590,Marketing Manager,Consulting,Paid Ads,0.682,Medium,Qualified,2025-06-10 11:47:06.315677,Lead from Email Campaign - Consulting industry
684,Daniel,Lopez,daniel.lopez@yahoo.com,FutureTech,+1-882-729-2447,Sales Director,Education,Email Campaign,0.54,Medium,Contacted,2024-10-01 11:47:06.315677,Lead from Event - Education industry
685,Jane,Brown,jane.brown@hotmail.com,CloudSystems,+1-928-690-7831,CEO,Finance,Paid Ads,0.42,Medium,Qualified,2025-02-24 11:47:06.315677,Lead from Social Media - Finance industry
686,William,Lopez,william.lopez@yahoo.com,QuantumLeap,+1-614-288-2896,Marketing Manager,Consulting,Referral,0.354,Low,Converted,2025-01-05 11:47:06.315677,Lead from Referral - Consulting industry
687,Jennifer,Anderson,jennifer.anderson@yahoo.com,Digital Dynamics,+1-245-229-5827,Product Manager,Manufacturing,Cold Outreach,0.405,Medium,Contacted,2025-01-06 11:47:06.315677,Lead from Paid Ads - Manufacturing industry
688,Jessica,Davis,jessica.davis@smartdata.com,SmartData,+1-304-775-8276,Data Scientist,Finance,Social Media,0.639,Medium,New,2024-09-26 11:47:06.315677,Lead from Website - Finance industry
689,Daniel,Hernandez,daniel.hernandez@yahoo.com,FutureTech,+1-382-254-7628,Marketing Manager,Manufacturing,Referral,0.291,Low,Contacted,2025-02-12 11:47:06.315677,Lead from Referral - Manufacturing industry
690,James,Wilson,james.wilson@hotmail.com,FutureTech,+1-292-747-8597,VP Marketing,Technology,Referral,0.438,Medium,Qualified,2024-09-16 11:47:06.315677,Lead from Cold Outreach - Technology industry
691,Daniel,Brown,daniel.brown@gmail.com,FutureTech,+1-529-647-5371,Manager,Manufacturing,Social Media,0.715,High,Qualified,2024-10-18 11:47:06.315677,Lead from Social Media - Manufacturing industry
692,John,Johnson,john.johnson@yahoo.com,QuantumLeap,+1-201-923-8787,VP Marketing,Finance,Email Campaign,0.794,High,Qualified,2025-08-20 11:47:06.315677,Lead from Email Campaign - Finance industry
693,Sarah,Gonzalez,sarah.gonzalez@hotmail.com,TechCorp,+1-876-314-1813,VP Marketing,Healthcare,Email Campaign,0.357,Low,Converted,2025-06-03 11:47:06.315677,Lead from Cold Outreach - Healthcare industry
694,James,Garcia,james.garcia@ai solutions.com,AI Solutions,+1-399-688-6419,CTO,Retail,Event,0.444,Medium,New,2024-10-28 11:47:06.315677,Lead from Social Media - Retail industry
695,Jennifer,Hernandez,jennifer.hernandez@hotmail.com,AI Solutions,+1-931-935-4862,CEO,Consulting,Referral,0.542,Medium,Converted,2025-03-04 11:47:06.315677,Lead from Email Campaign - Consulting industry
696,Robert,Davis,robert.davis@ai solutions.com,AI Solutions,+1-935-386-2588,Marketing Manager,Manufacturing,Email Campaign,0.305,Low,New,2025-06-10 11:47:06.315677,Lead from Referral - Manufacturing industry
697,Amanda,Wilson,amanda.wilson@hotmail.com,AI Solutions,+1-656-661-5095,Director,Consulting,Social Media,0.663,Medium,New,2025-03-11 11:47:06.315677,Lead from Social Media - Consulting industry
698,Robert,Martinez,robert.martinez@gmail.com,CyberCore,+1-439-284-6079,Director,Retail,Email Campaign,0.318,Low,Contacted,2025-05-30 11:47:06.315677,Lead from Referral - Retail industry
699,Robert,Anderson,robert.anderson@gmail.com,QuantumLeap,+1-647-445-6796,Senior Developer,Education,Cold Outreach,0.5,Medium,Qualified,2024-12-26 11:47:06.315677,Lead from Cold Outreach - Education industry
700,Ashley,Garcia,ashley.garcia@gmail.com,FutureTech,+1-206-884-8779,Sales Director,Healthcare,Social Media,0.215,Low,Qualified,2025-07-27 11:47:06.315677,Lead from Email Campaign - Healthcare industry
701,Sarah,Rodriguez,sarah.rodriguez@futuretech.com,FutureTech,+1-320-925-7070,Manager,Consulting,Event,0.649,Medium,New,2025-04-01 11:47:06.315677,Lead from Website - Consulting industry
702,James,Brown,james.brown@smartdata.com,SmartData,+1-242-867-9920,CEO,Retail,Referral,0.61,Medium,Converted,2024-10-28 11:47:06.315677,Lead from Website - Retail industry
703,Jennifer,Williams,jennifer.williams@cloudsystems.com,CloudSystems,+1-902-924-3090,Sales Director,Consulting,Paid Ads,0.587,Medium,Contacted,2025-01-16 11:47:06.315677,Lead from Referral - Consulting industry
704,John,Lopez,john.lopez@hotmail.com,InnovateLab,+1-580-220-3750,CEO,Manufacturing,Referral,0.276,Low,Qualified,2025-04-21 11:47:06.315677,Lead from Cold Outreach - Manufacturing industry
705,Ashley,Johnson,ashley.johnson@hotmail.com,QuantumLeap,+1-731-930-6484,Sales Director,Consulting,Email Campaign,0.337,Low,New,2024-12-02 11:47:06.315677,Lead from Email Campaign - Consulting industry
706,Jane,Johnson,jane.johnson@cybercore.com,CyberCore,+1-574-987-4644,CTO,Technology,Cold Outreach,0.659,Medium,New,2025-01-11 11:47:06.315677,Lead from Event - Technology industry
707,Sarah,Williams,sarah.williams@gmail.com,InnovateLab,+1-373-917-4899,Sales Director,Technology,Cold Outreach,0.411,Medium,New,2025-08-04 11:47:06.315677,Lead from Social Media - Technology industry
708,Sarah,Williams,sarah.williams@hotmail.com,DataSoft,+1-509-289-3210,Director,Finance,Cold Outreach,0.406,Medium,Contacted,2025-03-13 11:47:06.315677,Lead from Email Campaign - Finance industry
709,Jessica,Lopez,jessica.lopez@yahoo.com,Digital Dynamics,+1-318-499-6825,Manager,Healthcare,Website,0.639,Medium,New,2024-12-20 11:47:06.315677,Lead from Cold Outreach - Healthcare industry
710,Amanda,Davis,amanda.davis@futuretech.com,FutureTech,+1-924-579-9997,Product Manager,Technology,Event,0.391,Low,New,2024-12-05 11:47:06.315677,Lead from Email Campaign - Technology industry
711,Jennifer,Hernandez,jennifer.hernandez@gmail.com,AI Solutions,+1-731-474-2505,Manager,Manufacturing,Cold Outreach,0.651,Medium,Qualified,2025-04-26 11:47:06.315677,Lead from Referral - Manufacturing industry
712,John,Martinez,john.martinez@ai solutions.com,AI Solutions,+1-426-658-9978,Marketing Manager,Manufacturing,Cold Outreach,0.375,Low,Qualified,2025-01-17 11:47:06.315677,Lead from Email Campaign - Manufacturing industry
713,Emily,Miller,emily.miller@hotmail.com,TechCorp,+1-280-398-9936,Director,Technology,Event,0.628,Medium,New,2025-07-03 11:47:06.315677,Lead from Social Media - Technology industry
714,Jessica,Miller,jessica.miller@gmail.com,DataSoft,+1-292-522-3308,Product Manager,Finance,Referral,0.572,Medium,Contacted,2024-11-20 11:47:06.315677,Lead from Referral - Finance industry
715,Sarah,Rodriguez,sarah.rodriguez@gmail.com,FutureTech,+1-536-952-5757,Senior Developer,Education,Website,0.271,Low,Converted,2025-01-12 11:47:06.315677,Lead from Website - Education industry
716,Robert,Johnson,robert.johnson@gmail.com,AI Solutions,+1-345-204-9599,Data Scientist,Technology,Email Campaign,0.415,Medium,Converted,2024-10-05 11:47:06.315677,Lead from Paid Ads - Technology industry
717,Ashley,Davis,ashley.davis@innovatelab.com,InnovateLab,+1-327-708-8567,Data Scientist,Technology,Cold Outreach,0.771,High,New,2025-03-22 11:47:06.315677,Lead from Social Media - Technology industry
718,Amanda,Davis,amanda.davis@cloudsystems.com,CloudSystems,+1-876-726-9013,CTO,Retail,Paid Ads,0.473,Medium,Converted,2025-08-26 11:47:06.315677,Lead from Event - Retail industry
719,Sarah,Wilson,sarah.wilson@cloudsystems.com,CloudSystems,+1-510-572-4889,Director,Retail,Paid Ads,0.998,High,Contacted,2025-05-26 11:47:06.315677,Lead from Social Media - Retail industry
720,Daniel,Smith,daniel.smith@gmail.com,Digital Dynamics,+1-909-754-9319,Data Scientist,Finance,Cold Outreach,0.427,Medium,New,2024-10-30 11:47:06.315677,Lead from Event - Finance industry
721,Christopher,Williams,christopher.williams@yahoo.com,CloudSystems,+1-736-782-5656,Manager,Manufacturing,Email Campaign,0.319,Low,Qualified,2025-03-21 11:47:06.315677,Lead from Social Media - Manufacturing industry
722,Amanda,Gonzalez,amanda.gonzalez@hotmail.com,Digital Dynamics,+1-517-690-4714,Data Scientist,Manufacturing,Event,0.251,Low,New,2025-08-16 11:47:06.315677,Lead from Email Campaign - Manufacturing industry
723,James,Lopez,james.lopez@datasoft.com,DataSoft,+1-330-690-8379,CTO,Manufacturing,Event,0.405,Medium,Converted,2025-06-02 11:47:06.315677,Lead from Cold Outreach - Manufacturing industry
724,Jessica,Johnson,jessica.johnson@quantumleap.com,QuantumLeap,+1-863-875-6326,CTO,Education,Cold Outreach,0.502,Medium,Contacted,2025-09-08 11:47:06.315677,Lead from Social Media - Education industry
725,David,Rodriguez,david.rodriguez@yahoo.com,Digital Dynamics,+1-428-413-7204,Data Scientist,Manufacturing,Website,0.849,High,Qualified,2025-04-21 11:47:06.315677,Lead from Referral - Manufacturing industry
726,John,Jones,john.jones@yahoo.com,CloudSystems,+1-981-232-7876,VP Marketing,Healthcare,Event,0.313,Low,Qualified,2024-10-18 11:47:06.315677,Lead from Website - Healthcare industry
727,James,Anderson,james.anderson@gmail.com,Digital Dynamics,+1-932-933-1066,Marketing Manager,Education,Social Media,0.186,Low,New,2025-02-10 11:47:06.315677,Lead from Cold Outreach - Education industry
