id,campaign_id,lead_id,recipient_email,subject,sent_at,opened_at,clicked_at,is_opened,is_clicked,is_bounced,is_unsubscribed,clicked_link
2630,12,316,lead135@example.com,Campaign 13 - Update,2025-08-24 06:47:06.520161,2025-08-25 06:47:06.520161,,True,False,False,False,
2631,17,643,lead492@example.com,Campaign 15 - Update,2025-09-01 01:47:06.520161,2025-09-02 04:47:06.520161,,True,False,False,False,
2632,15,365,lead201@example.com,Campaign 20 - Update,2025-09-05 14:47:06.520161,2025-09-05 19:47:06.520161,,True,False,False,False,
2633,20,746,lead813@example.com,Campaign 17 - Update,2025-08-26 16:47:06.520161,2025-08-27 23:47:06.520161,,True,False,True,False,
2634,13,626,lead508@example.com,Campaign 20 - Update,2025-09-09 13:47:06.520161,,,False,False,False,False,
2635,20,541,lead724@example.com,Campaign 1 - Update,2025-09-08 09:47:06.520161,,,False,False,False,False,
2636,17,752,lead58@example.com,Campaign 18 - Update,2025-08-29 14:47:06.520161,2025-08-29 19:47:06.520161,,True,False,False,False,
2637,2,307,lead607@example.com,Campaign 1 - Update,2025-08-20 10:47:06.520161,,,False,False,False,False,
2638,3,535,lead443@example.com,Campaign 15 - Update,2025-08-20 15:47:06.520161,,,False,False,False,False,
2639,6,221,lead154@example.com,Campaign 4 - Update,2025-08-15 10:47:06.520161,2025-08-16 10:47:06.520161,,True,False,False,False,
2640,19,347,lead154@example.com,Campaign 3 - Update,2025-08-19 21:47:06.520161,2025-08-20 18:47:06.520161,,True,False,False,False,
2641,18,556,lead2@example.com,Campaign 4 - Update,2025-08-15 09:47:06.520161,,,False,False,False,False,
2642,17,959,lead981@example.com,Campaign 1 - Update,2025-08-21 15:47:06.520161,,,False,False,False,False,
2643,1,289,lead653@example.com,Campaign 18 - Update,2025-08-28 20:47:06.520161,2025-08-29 23:47:06.520161,,True,False,False,False,
2644,1,108,lead794@example.com,Campaign 11 - Update,2025-08-29 22:47:06.520161,,,False,False,True,False,
2645,2,574,lead705@example.com,Campaign 9 - Update,2025-09-03 02:47:06.521157,2025-09-04 05:47:06.521157,,True,False,False,False,
2646,15,928,lead349@example.com,Campaign 16 - Update,2025-09-08 11:47:06.521157,2025-09-09 07:47:06.521157,,True,False,False,False,
2647,3,822,lead757@example.com,Campaign 20 - Update,2025-08-16 04:47:06.521157,,,False,False,False,False,
2648,3,295,lead182@example.com,Campaign 14 - Update,2025-09-08 04:47:06.521157,2025-09-08 09:47:06.521157,,True,False,True,False,
2649,3,177,lead137@example.com,Campaign 9 - Update,2025-08-16 00:47:06.521157,2025-08-16 23:47:06.521157,,True,False,False,False,
2650,7,305,lead680@example.com,Campaign 10 - Update,2025-08-12 06:47:06.521157,2025-08-13 04:47:06.521157,,True,False,False,False,
2651,10,551,lead108@example.com,Campaign 2 - Update,2025-09-04 11:47:06.521157,,,False,False,False,False,
2652,4,631,lead519@example.com,Campaign 3 - Update,2025-08-27 19:47:06.521157,,,False,False,False,False,
2653,17,979,lead761@example.com,Campaign 7 - Update,2025-09-07 02:47:06.521157,,,False,False,False,False,
2654,15,407,lead167@example.com,Campaign 7 - Update,2025-08-18 10:47:06.521157,2025-08-20 02:47:06.521157,,True,False,False,False,
2655,3,734,lead158@example.com,Campaign 11 - Update,2025-08-19 12:47:06.521157,2025-08-20 18:47:06.521157,,True,False,False,False,
2656,8,183,lead216@example.com,Campaign 13 - Update,2025-08-18 12:47:06.521157,2025-08-20 03:47:06.521157,,True,False,False,False,
2657,13,483,lead292@example.com,Campaign 1 - Update,2025-08-13 07:47:06.521157,2025-08-14 15:47:06.521157,,True,False,False,False,
2658,15,609,lead47@example.com,Campaign 19 - Update,2025-09-09 05:47:06.521157,,,False,False,False,False,
2659,7,193,lead699@example.com,Campaign 4 - Update,2025-08-13 12:47:06.521157,2025-08-13 20:47:06.521157,,True,False,False,False,
2660,3,337,lead70@example.com,Campaign 10 - Update,2025-08-22 16:47:06.521157,2025-08-24 06:47:06.521157,,True,False,False,False,
2661,20,429,lead555@example.com,Campaign 17 - Update,2025-08-13 07:47:06.522154,,,False,False,False,False,
2662,1,521,lead366@example.com,Campaign 6 - Update,2025-08-28 19:47:06.522154,2025-08-29 17:47:06.522154,,True,False,False,False,
2663,11,433,lead214@example.com,Campaign 7 - Update,2025-08-13 05:47:06.522154,2025-08-13 11:47:06.522154,2025-08-13 13:47:06.522154,True,True,False,True,https://example.com/cta4
2664,8,849,lead790@example.com,Campaign 13 - Update,2025-09-07 20:47:06.522154,,,False,False,False,False,
2665,13,717,lead448@example.com,Campaign 17 - Update,2025-09-08 05:47:06.522154,,,False,False,False,False,
2666,14,841,lead879@example.com,Campaign 18 - Update,2025-08-15 05:47:06.522154,2025-08-17 05:47:06.522154,2025-08-18 02:47:06.522154,True,True,False,False,https://example.com/cta3
2667,11,386,lead467@example.com,Campaign 14 - Update,2025-08-22 00:47:06.522154,,,False,False,False,False,
2668,16,465,lead28@example.com,Campaign 6 - Update,2025-08-15 12:47:06.522154,2025-08-16 03:47:06.522154,,True,False,False,False,
2669,16,546,lead548@example.com,Campaign 17 - Update,2025-08-16 22:47:06.522154,2025-08-18 13:47:06.522154,,True,False,False,False,
2670,14,882,lead959@example.com,Campaign 4 - Update,2025-09-02 07:47:06.522154,2025-09-02 22:47:06.522154,,True,False,False,False,
2671,6,5,lead986@example.com,Campaign 16 - Update,2025-08-20 20:47:06.522154,,,False,False,False,False,
2672,14,284,lead911@example.com,Campaign 10 - Update,2025-08-12 20:47:06.522154,2025-08-13 08:47:06.522154,,True,False,False,False,
2673,1,755,lead91@example.com,Campaign 8 - Update,2025-08-20 08:47:06.522154,2025-08-22 03:47:06.522154,,True,False,False,False,
2674,3,492,lead873@example.com,Campaign 13 - Update,2025-08-29 03:47:06.523154,,,False,False,False,False,
2675,20,786,lead603@example.com,Campaign 10 - Update,2025-08-24 23:47:06.523154,,,False,False,False,False,
2676,13,22,lead262@example.com,Campaign 17 - Update,2025-08-31 15:47:06.523154,,,False,False,False,False,
2677,13,15,lead311@example.com,Campaign 12 - Update,2025-08-11 11:47:06.523154,2025-08-12 18:47:06.523154,,True,False,False,False,
2678,4,167,lead565@example.com,Campaign 11 - Update,2025-08-29 10:47:06.523154,2025-08-29 23:47:06.523154,,True,False,False,False,
2679,20,845,lead771@example.com,Campaign 9 - Update,2025-08-30 06:47:06.523154,2025-08-31 02:47:06.523154,,True,False,False,False,
2680,8,165,lead634@example.com,Campaign 10 - Update,2025-09-01 03:47:06.523154,,,False,False,False,False,
2681,8,860,lead227@example.com,Campaign 6 - Update,2025-08-23 05:47:06.523154,2025-08-23 15:47:06.523154,,True,False,False,False,
2682,7,236,lead319@example.com,Campaign 6 - Update,2025-08-27 19:47:06.523154,2025-08-28 18:47:06.523154,,True,False,False,False,
2683,6,11,lead669@example.com,Campaign 4 - Update,2025-08-21 04:47:06.523154,,,False,False,False,False,
2684,16,140,lead63@example.com,Campaign 20 - Update,2025-08-11 15:47:06.523154,2025-08-11 19:47:06.523154,,True,False,False,False,
2685,18,653,lead868@example.com,Campaign 15 - Update,2025-08-19 18:47:06.523154,,,False,False,False,False,
2686,13,533,lead518@example.com,Campaign 5 - Update,2025-09-09 08:47:06.523154,,,False,False,False,False,
2687,12,318,lead933@example.com,Campaign 4 - Update,2025-08-30 15:47:06.523154,2025-09-01 00:47:06.523154,,True,False,False,False,
2688,14,380,lead193@example.com,Campaign 15 - Update,2025-09-05 16:47:06.523154,2025-09-06 19:47:06.523154,,True,False,False,False,
2689,20,666,lead784@example.com,Campaign 17 - Update,2025-08-16 08:47:06.523154,2025-08-18 07:47:06.523154,,True,False,False,False,
2690,20,845,lead23@example.com,Campaign 12 - Update,2025-08-30 21:47:06.523154,2025-09-01 05:47:06.523154,,True,False,False,False,
2691,20,765,lead392@example.com,Campaign 8 - Update,2025-09-07 20:47:06.524149,,,False,False,False,False,
2692,5,449,lead885@example.com,Campaign 11 - Update,2025-08-12 13:47:06.524149,2025-08-14 10:47:06.524149,,True,False,False,False,
2693,16,917,lead367@example.com,Campaign 18 - Update,2025-08-28 19:47:06.524149,2025-08-28 22:47:06.524149,,True,False,False,False,
2694,1,430,lead236@example.com,Campaign 5 - Update,2025-08-31 08:47:06.524149,,,False,False,False,False,
2695,5,468,lead864@example.com,Campaign 1 - Update,2025-08-18 11:47:06.524149,,,False,False,False,False,
2696,13,718,lead514@example.com,Campaign 13 - Update,2025-09-07 05:47:06.524149,2025-09-08 23:47:06.524149,,True,False,False,False,
2697,10,29,lead499@example.com,Campaign 12 - Update,2025-08-20 05:47:06.524149,2025-08-21 12:47:06.524149,,True,False,False,False,
2698,14,42,lead421@example.com,Campaign 2 - Update,2025-08-31 20:47:06.524149,2025-09-01 07:47:06.524149,,True,False,False,False,
2699,7,475,lead671@example.com,Campaign 16 - Update,2025-08-21 16:47:06.524149,2025-08-22 00:47:06.524149,,True,False,False,False,
2700,19,597,lead872@example.com,Campaign 10 - Update,2025-08-28 05:47:06.524149,2025-08-29 16:47:06.524149,,True,False,False,False,
2701,6,148,lead184@example.com,Campaign 20 - Update,2025-08-17 10:47:06.524149,2025-08-18 19:47:06.524149,,True,False,False,False,
2702,4,696,lead851@example.com,Campaign 1 - Update,2025-08-23 18:47:06.524149,2025-08-23 22:47:06.524149,,True,False,False,False,
2703,5,459,lead368@example.com,Campaign 9 - Update,2025-08-31 05:47:06.524149,2025-08-31 18:47:06.524149,,True,False,True,False,
2704,4,807,lead845@example.com,Campaign 11 - Update,2025-09-03 23:47:06.524149,2025-09-05 08:47:06.524149,,True,False,False,False,
2705,14,298,lead5@example.com,Campaign 10 - Update,2025-08-29 15:47:06.524149,2025-08-31 01:47:06.524149,,True,False,False,False,
2706,10,382,lead663@example.com,Campaign 8 - Update,2025-08-30 20:47:06.524149,,,False,False,False,False,
2707,2,991,lead579@example.com,Campaign 13 - Update,2025-09-04 03:47:06.525147,2025-09-04 07:47:06.525147,,True,False,False,False,
2708,15,871,lead453@example.com,Campaign 20 - Update,2025-09-02 17:47:06.525147,2025-09-03 11:47:06.525147,2025-09-03 21:47:06.525147,True,True,False,False,https://example.com/cta3
2709,7,260,lead472@example.com,Campaign 9 - Update,2025-08-30 20:47:06.525147,,,False,False,False,False,
2710,16,840,lead625@example.com,Campaign 18 - Update,2025-09-01 20:47:06.525147,,,False,False,False,False,
2711,19,576,lead890@example.com,Campaign 17 - Update,2025-08-19 21:47:06.525147,2025-08-20 09:47:06.525147,,True,False,False,False,
2712,7,856,lead146@example.com,Campaign 15 - Update,2025-09-07 23:47:06.525147,2025-09-09 12:47:06.525147,2025-09-09 13:47:06.525147,True,True,False,False,https://example.com/cta4
2713,17,49,lead440@example.com,Campaign 15 - Update,2025-08-14 07:47:06.525147,2025-08-14 09:47:06.525147,,True,False,False,False,
2714,7,22,lead559@example.com,Campaign 2 - Update,2025-08-23 02:47:06.525147,,,False,False,False,False,
2715,12,666,lead352@example.com,Campaign 17 - Update,2025-08-24 01:47:06.525147,,,False,False,False,False,
2716,3,397,lead189@example.com,Campaign 4 - Update,2025-08-20 15:47:06.525147,,,False,False,False,False,
2717,5,147,lead171@example.com,Campaign 17 - Update,2025-09-02 18:47:06.525147,2025-09-03 01:47:06.525147,2025-09-03 02:47:06.525147,True,True,False,False,https://example.com/cta2
2718,16,730,lead914@example.com,Campaign 4 - Update,2025-08-29 18:47:06.525147,,,False,False,True,False,
2719,10,844,lead224@example.com,Campaign 20 - Update,2025-09-02 18:47:06.525147,2025-09-03 10:47:06.525147,,True,False,False,False,
2720,19,244,lead479@example.com,Campaign 9 - Update,2025-08-19 14:47:06.525147,,,False,False,False,False,
2721,2,24,lead974@example.com,Campaign 8 - Update,2025-08-29 10:47:06.525147,2025-08-30 23:47:06.525147,,True,False,False,False,
2722,9,679,lead25@example.com,Campaign 10 - Update,2025-09-04 14:47:06.525147,2025-09-05 23:47:06.525147,,True,False,False,False,
2723,4,410,lead422@example.com,Campaign 6 - Update,2025-08-26 06:47:06.525147,2025-08-27 02:47:06.525147,2025-08-27 10:47:06.525147,True,True,False,False,https://example.com/cta5
2724,16,958,lead87@example.com,Campaign 20 - Update,2025-08-26 19:47:06.526137,2025-08-26 20:47:06.526137,,True,False,False,False,
2725,13,391,lead958@example.com,Campaign 11 - Update,2025-08-27 08:47:06.526137,2025-08-29 00:47:06.526137,,True,False,False,False,
2726,12,663,lead41@example.com,Campaign 7 - Update,2025-08-17 21:47:06.526137,,,False,False,False,False,
2727,16,110,lead712@example.com,Campaign 10 - Update,2025-08-14 02:47:06.526137,,,False,False,False,False,
2728,8,478,lead585@example.com,Campaign 14 - Update,2025-08-19 02:47:06.526137,2025-08-20 06:47:06.526137,,True,False,False,False,
2729,5,331,lead693@example.com,Campaign 15 - Update,2025-08-16 05:47:06.526137,2025-08-16 20:47:06.526137,,True,False,False,False,
2730,14,984,lead744@example.com,Campaign 13 - Update,2025-08-31 07:47:06.526137,2025-09-02 04:47:06.526137,,True,False,False,False,
2731,13,336,lead276@example.com,Campaign 11 - Update,2025-08-11 17:47:06.526137,,,False,False,True,False,
2732,9,470,lead44@example.com,Campaign 2 - Update,2025-09-05 05:47:06.526137,2025-09-06 23:47:06.526137,,True,False,False,False,
2733,3,781,lead898@example.com,Campaign 8 - Update,2025-08-17 03:47:06.526137,2025-08-18 07:47:06.526137,,True,False,False,False,
2734,4,821,lead612@example.com,Campaign 14 - Update,2025-08-20 03:47:06.526137,,,False,False,False,False,
2735,5,565,lead1@example.com,Campaign 6 - Update,2025-08-16 14:47:06.526137,2025-08-17 11:47:06.526137,,True,False,False,False,
2736,11,562,lead188@example.com,Campaign 20 - Update,2025-08-21 11:47:06.526137,2025-08-22 14:47:06.526137,,True,False,False,False,
2737,17,155,lead83@example.com,Campaign 4 - Update,2025-08-25 05:47:06.526137,2025-08-27 01:47:06.526137,,True,False,True,False,
2738,2,568,lead783@example.com,Campaign 1 - Update,2025-09-06 00:47:06.526137,2025-09-06 09:47:06.526137,,True,False,False,False,
2739,5,543,lead688@example.com,Campaign 9 - Update,2025-08-20 18:47:06.526137,2025-08-21 06:47:06.526137,,True,False,False,False,
2740,11,961,lead649@example.com,Campaign 15 - Update,2025-08-11 22:47:06.527134,2025-08-13 10:47:06.527134,,True,False,False,False,
2741,1,995,lead331@example.com,Campaign 19 - Update,2025-09-08 03:47:06.527134,,,False,False,False,False,
2742,13,359,lead226@example.com,Campaign 10 - Update,2025-09-09 05:47:06.527134,2025-09-10 20:47:06.527134,,True,False,False,False,
2743,2,510,lead127@example.com,Campaign 17 - Update,2025-08-31 12:47:06.527134,2025-08-31 21:47:06.527134,,True,False,False,False,
2744,12,857,lead652@example.com,Campaign 2 - Update,2025-09-08 18:47:06.527134,2025-09-09 04:47:06.527134,,True,False,False,True,
2745,10,757,lead518@example.com,Campaign 9 - Update,2025-08-29 16:47:06.527134,,,False,False,False,False,
2746,14,376,lead882@example.com,Campaign 7 - Update,2025-09-02 04:47:06.527134,,,False,False,False,False,
2747,7,685,lead658@example.com,Campaign 3 - Update,2025-08-26 18:47:06.527134,2025-08-28 04:47:06.527134,,True,False,False,False,
2748,18,277,lead885@example.com,Campaign 15 - Update,2025-08-19 17:47:06.527134,2025-08-21 12:47:06.527134,2025-08-22 06:47:06.527134,True,True,False,False,https://example.com/cta4
2749,2,520,lead927@example.com,Campaign 3 - Update,2025-09-08 16:47:06.527134,2025-09-10 13:47:06.527134,,True,False,False,False,
2750,9,538,lead660@example.com,Campaign 5 - Update,2025-09-05 16:47:06.527134,2025-09-07 10:47:06.527134,2025-09-07 23:47:06.527134,True,True,False,False,https://example.com/cta4
2751,3,611,lead945@example.com,Campaign 9 - Update,2025-08-14 10:47:06.528108,,,False,False,False,False,
2752,12,769,lead788@example.com,Campaign 20 - Update,2025-08-15 19:47:06.528108,,,False,False,False,False,
2753,14,208,lead264@example.com,Campaign 1 - Update,2025-08-17 06:47:06.528108,2025-08-18 22:47:06.528108,,True,False,False,False,
2754,19,856,lead675@example.com,Campaign 19 - Update,2025-09-03 08:47:06.528108,2025-09-03 21:47:06.528108,2025-09-04 13:47:06.528108,True,True,False,False,https://example.com/cta5
2755,13,766,lead165@example.com,Campaign 7 - Update,2025-08-28 08:47:06.528108,2025-08-28 14:47:06.528108,,True,False,False,False,
2756,19,231,lead231@example.com,Campaign 16 - Update,2025-08-13 03:47:06.528108,,,False,False,False,False,
2757,11,509,lead355@example.com,Campaign 8 - Update,2025-08-23 13:47:06.528108,,,False,False,False,False,
2758,19,695,lead183@example.com,Campaign 2 - Update,2025-08-15 02:47:06.529134,2025-08-16 11:47:06.529134,,True,False,False,False,
2759,5,168,lead537@example.com,Campaign 2 - Update,2025-09-09 17:47:06.529134,2025-09-11 02:47:06.529134,,True,False,False,False,
2760,2,76,lead273@example.com,Campaign 2 - Update,2025-08-12 22:47:06.529134,2025-08-14 17:47:06.529134,,True,False,False,False,
2761,11,788,lead299@example.com,Campaign 13 - Update,2025-08-29 01:47:06.529134,,,False,False,False,False,
2762,20,187,lead266@example.com,Campaign 19 - Update,2025-08-31 02:47:06.529134,,,False,False,False,False,
2763,1,704,lead404@example.com,Campaign 6 - Update,2025-09-09 07:47:06.529134,2025-09-09 17:47:06.529134,,True,False,False,False,
2764,8,136,lead826@example.com,Campaign 16 - Update,2025-08-30 03:47:06.529134,,,False,False,False,False,
2765,15,425,lead267@example.com,Campaign 17 - Update,2025-08-30 13:47:06.530131,2025-08-31 13:47:06.530131,,True,False,False,False,
2766,10,702,lead698@example.com,Campaign 5 - Update,2025-08-12 10:47:06.530131,2025-08-12 16:47:06.530131,,True,False,False,False,
2767,14,711,lead800@example.com,Campaign 18 - Update,2025-09-08 04:47:06.530131,2025-09-08 12:47:06.530131,,True,False,False,False,
2768,12,759,lead755@example.com,Campaign 19 - Update,2025-08-11 13:47:06.530131,2025-08-12 03:47:06.530131,,True,False,False,False,
2769,7,20,lead323@example.com,Campaign 10 - Update,2025-08-23 11:47:06.530131,2025-08-23 20:47:06.530131,,True,False,False,False,
2770,14,170,lead416@example.com,Campaign 2 - Update,2025-09-09 01:47:06.530131,2025-09-09 07:47:06.530131,,True,False,False,False,
2771,6,87,lead570@example.com,Campaign 13 - Update,2025-09-02 17:47:06.530131,2025-09-03 18:47:06.530131,,True,False,False,False,
